"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"81",5801000,111217730,19.22,19.49,18.94,19.11,-0.0100000000000016,1356,2015-08-04,18.92,20.77,10.2702702702702,14.8033564172162,18.8851976756523,21.7098333333333
"82",5127000,99183240,19.2,19.46,19.12,19.41,0.300000000000001,995,2015-08-05,18.92,20.5,31.012658227848,20.2064570207602,19.3256174573549,21.6443333333333
"83",12192000,232309780,19.55,19.59,18.8,18.93,-0.48,2156,2015-08-06,18.8,19.99,10.9243697478991,17.1124279298065,18.5878876148388,21.5705
"84",5556000,104182310,18.66,18.97,18.55,18.82,-0.109999999999999,1206,2015-08-07,18.55,19.9,20,18.0749519532043,18.4169090609606,21.4911666666667
"85",4844000,91140180,18.82,19,18.6,18.99,0.169999999999998,1060,2015-08-10,18.55,19.9,32.5925925925925,22.914165499667,19.9159945405294,21.4246666666667
"86",11425000,217692520,19.26,19.46,18.68,18.7,-0.289999999999999,1990,2015-08-11,18.55,19.9,11.111111111111,18.979814036815,19.6039343726246,21.3563333333333
"87",9056170,166183884,18.66,18.7,18.1,18.26,-0.439999999999998,2086,2015-08-12,18.1,19.81,9.35672514619885,15.772117739943,18.3266621617307,21.2785
"88",5468100,100519180,18.34,18.54,18.21,18.4,0.139999999999997,1006,2015-08-13,18.1,19.59,20.1342281879193,17.2261545559351,17.9598262931322,21.1935
"89",2111100,38689012,18.3,18.47,18.22,18.32,-0.0799999999999983,584,2015-08-14,18.1,19.59,14.7651006711409,16.4058032610037,17.441818615756,21.1095
"90",4419000,79841120,18.32,18.32,17.99,17.99,-0.330000000000002,1110,2015-08-17,17.99,19.59,0,10.9372021740025,15.2736131351715,21.0288333333333
"91",8091000,144666750,18.06,18.17,17.7,17.7,-0.289999999999999,1370,2015-08-18,17.7,19.59,0,7.29146811600163,12.6128981287815,20.9393333333333
"92",11112000,191515720,17.76,17.76,17,17.19,-0.509999999999998,2120,2015-08-19,17,19.46,7.72357723577241,7.43550448925856,10.8871002489405,20.8408333333333
"93",9957000,170249110,17.1,17.35,16.85,17.08,-0.110000000000003,2336,2015-08-20,16.85,19.46,8.81226053639835,7.89442317163849,9.88954122317319,20.7376666666667
"94",14393377,236019245,16.72,16.74,16.15,16.15,-0.93,2979,2015-08-21,16.15,19.46,0,5.26294878109232,8.34734374247957,20.617
"95",34322000,500228760,15.7,15.7,13.47,14.44,-1.71,6460,2015-08-24,13.47,18.7,18.546845124283,9.69091422882254,8.79520057126056,20.4653333333333
"96",27514000,419006080,14.44,15.62,14.33,15.6,1.16,4886,2015-08-25,13.47,18.54,42.0118343195266,20.4645542590572,12.6849851338594,20.336
"97",15047000,232881220,15.35,15.94,14.97,15.77,0.17,3364,2015-08-26,13.47,18.47,46,28.9763695060382,18.1154465912524,20.2143333333333
"98",12879000,205472770,15.99,16.12,15.74,15.89,0.120000000000001,2617,2015-08-27,13.47,18.32,49.8969072164948,35.9498820761904,24.060258419565,20.0966666666667
"99",17843000,295995390,16.21,16.78,16.2,16.78,0.890000000000001,3073,2015-08-28,13.47,18.17,70.4255319148936,47.4417653557581,31.8540940649627,19.9986666666667
"100",7156000,119147960,16.65,16.98,16.48,16.98,0.199999999999999,1438,2015-08-31,13.47,17.76,81.8181818181818,58.9005708432327,40.869586324386,19.9201666666667
"101",8472000,142810750,17,17.11,16.52,16.64,-0.34,1749,2015-09-01,13.47,17.35,81.701030927835,66.5007242047668,49.4132989511796,19.836
"102",7956000,133035260,16.19,17.11,16.19,17.01,0.370000000000001,2112,2015-09-02,13.47,17.11,97.2527472527473,76.7513985540936,58.5259988188176,19.7553333333333
"103",6444000,109459220,17.2,17.2,16.78,17.05,0.0399999999999991,1355,2015-09-03,13.47,17.2,95.9785522788204,83.1604497956692,66.7374824777682,19.6845
"104",6949050,118198333,17.04,17.3,16.7,16.73,-0.32,1699,2015-09-04,14.33,17.3,80.8080808080808,82.3763267998064,71.9504305851142,19.6036666666667
"105",4912000,82833030,16.66,17.1,16.65,16.82,0.0899999999999999,1171,2015-09-07,14.97,17.3,79.3991416309013,81.3839317435047,75.0949309712444,19.5245
"106",2710000,45584340,16.76,16.94,16.68,16.82,0,513,2015-09-08,15.74,17.3,69.2307692307692,77.3328775725929,75.8409131716939,19.4461666666667
"107",12168400,218915465,17.42,18.41,17.42,18.4,1.58,3061,2015-09-09,16.19,18.41,99.5495495495495,84.7384348982451,78.8067537472109,19.3965
"108",5522000,99994590,18.05,18.27,17.91,18.19,-0.209999999999997,1398,2015-09-10,16.19,18.41,90.0900900900901,86.5223199621934,81.3786091522051,19.3481666666667
"109",4059000,73735540,18.13,18.29,17.99,18.28,0.0899999999999999,980,2015-09-11,16.19,18.41,94.1441441441442,89.0629280228437,83.9400487757513,19.2991666666667
"110",3900000,71092130,18.35,18.49,18,18.15,-0.130000000000003,964,2015-09-14,16.19,18.49,85.2173913043478,87.7810824500117,85.2203933338381,19.2471666666667
"111",3678000,66723420,18.34,18.39,17.95,18.04,-0.109999999999999,958,2015-09-15,16.65,18.49,75.5434782608696,83.701881053631,84.7142225737691,19.185
"112",5380637,98400650,18.28,18.42,18.1,18.29,0.25,1078,2015-09-16,16.65,18.49,89.1304347826087,85.5113989632902,84.9799480369428,19.1245
"113",5514010,104347229,18.63,19.09,18.63,18.98,0.690000000000001,1317,2015-09-17,16.65,19.09,95.4918032786886,88.8382004017564,86.2660321585473,19.075
"114",2604000,49430100,18.95,19.09,18.8,19.08,0.0999999999999979,730,2015-09-18,16.68,19.09,99.5850622406638,92.4204876813922,88.3175173328289,19.0195
"115",8610000,157082030,18.66,18.66,18.15,18.2,-0.879999999999999,1709,2015-09-21,17.42,19.09,46.7065868263472,77.1825207297105,84.6058517984561,18.9493333333333
"116",3026060,55580667,18.28,18.44,18.27,18.38,0.18,646,2015-09-22,17.91,19.09,39.8305084745762,64.7318499779991,77.9811845249704,18.8976666666667
"117",9819000,174943000,18.05,18.05,17.65,17.68,-0.699999999999999,2145,2015-09-23,17.65,19.09,2.08333333333341,43.8490110964439,66.6037933821282,18.8288333333333
"118",6655000,116908730,17.8,17.9,17.3,17.46,-0.219999999999999,1663,2015-09-24,17.3,19.09,8.93854748603353,32.2121898929737,55.1399255524101,18.7486666666667
"119",5684000,98848740,17.49,17.55,17.18,17.54,0.0799999999999983,1559,2015-09-25,17.18,19.09,18.848167539267,27.7575157750715,46.0124556266305,18.6701666666667
"120",5709000,99637420,17.15,17.67,17.12,17.67,0.130000000000003,1271,2015-09-30,17.12,19.09,27.9187817258884,27.8112710920104,39.9453941150905,18.5941666666667
"121",11955002,216214397,17.78,18.32,17.57,18.28,0.609999999999999,2140,2015-10-01,17.12,19.09,58.8832487309645,38.1685969716618,39.3531284006143,18.5348333333333
"122",5501000,100172870,18.2,18.3,18.06,18.17,-0.109999999999999,890,2015-10-02,17.12,19.09,53.2994923857869,43.2122287763702,40.6394951925329,18.4718333333333
"123",5297000,97238200,18.5,18.53,18.18,18.3,0.129999999999999,1031,2015-10-05,17.12,18.66,76.6233766233766,54.3492780587057,45.2094228145905,18.432
"124",10054000,188325340,18.57,18.98,18.55,18.56,0.259999999999998,1584,2015-10-06,17.12,18.98,77.4193548387096,62.0393036520403,50.8193830937404,18.4013333333333
"125",7870010,148527249,18.55,19.1,18.54,19.1,0.540000000000003,1478,2015-10-07,17.12,19.1,100,74.6928691013602,58.777211762947,18.3726666666667
"126",5073000,96645390,19.2,19.3,18.85,18.87,-0.23,1029,2015-10-08,17.12,19.3,80.2752293577982,76.5536558535062,64.7026931264667,18.34
"127",9140001,176769189,18.99,19.51,18.99,19.5,0.629999999999999,1390,2015-10-12,17.12,19.51,99.5815899581589,84.2296338883904,71.2116733804413,18.3163333333333
"128",3150000,61026960,19.5,19.5,19.25,19.4,-0.100000000000001,701,2015-10-13,17.12,19.51,95.3974895397488,87.9522524388432,76.7918663999086,18.2878333333333
"129",2258000,43474790,19.26,19.35,19.13,19.24,-0.16,511,2015-10-14,17.57,19.51,86.082474226804,87.3289930348301,80.3042419448824,18.2568333333333
"130",5026000,99096250,19.48,19.85,19.48,19.7,0.460000000000001,1002,2015-10-15,18.06,19.85,91.6201117318435,88.7593659338346,83.1226166078665,18.2376666666667
"131",2597000,50993750,19.75,19.75,19.51,19.62,-0.0799999999999983,696,2015-10-16,18.18,19.85,86.2275449101796,87.9154255926163,84.7202196027831,18.213
"132",2941000,57951330,19.73,19.89,19.61,19.67,0.0500000000000007,470,2015-10-19,18.54,19.89,83.7037037037038,86.5115182963121,85.3173191672928,18.1955
"133",1258000,24856700,19.76,19.83,19.7,19.77,0.0999999999999979,282,2015-10-20,18.54,19.89,91.111111111111,88.0447159012451,86.2264514119435,18.1841666666667
"134",5026010,98901247,19.9,19.98,19.52,19.54,-0.23,847,2015-10-21,18.85,19.98,61.0619469026547,79.0504595683816,83.8344541307562,18.174
"135",1373000,26838520,19.49,19.65,19.46,19.6,0.0600000000000023,367,2015-10-22,18.99,19.98,61.6161616161618,73.2390269176417,80.302645059718,18.1765
"136",3645000,73028650,20.05,20.23,19.86,19.9,0.299999999999997,765,2015-10-23,19.13,20.23,69.9999999999999,72.1593512784277,77.5882137992879,18.1815
"137",2202148,44418629,20.11,20.28,20.11,20.2,0.300000000000001,522,2015-10-26,19.13,20.28,93.0434782608694,79.1207269392416,78.0990515126058,18.1963333333333
"138",1878000,37519410,20.12,20.13,19.85,19.96,-0.239999999999998,444,2015-10-27,19.46,20.28,60.9756097560975,73.0723545448603,76.4234858566906,18.1998333333333
"139",2099000,41535520,19.95,20.08,19.66,19.79,-0.170000000000002,519,2015-10-28,19.46,20.28,40.2439024390242,62.1295371762482,71.6588362965432,18.2035
"140",3008100,58802060,19.91,19.94,19.4,19.48,-0.309999999999999,754,2015-10-29,19.4,20.28,9.09090909090927,44.4499944811352,62.5892223580739,18.2095
"141",5675000,109664550,19.43,19.56,19.11,19.46,-0.0199999999999996,927,2015-10-30,19.11,20.28,29.91452991453,39.6048396256001,54.9277614472493,18.2153333333333
"142",3174000,61387120,19.28,19.5,19.15,19.48,0.0199999999999996,517,2015-11-02,19.11,20.28,31.6239316239317,36.9445369583773,48.933353284292,18.2165
"143",6624050,132275085,19.7,20.1,19.7,20.09,0.609999999999999,1142,2015-11-03,19.11,20.28,83.7606837606837,52.5499192258128,50.1388752647989,18.2358333333333
"144",9048000,186934020,20.28,20.85,20.21,20.83,0.739999999999998,1543,2015-11-04,19.11,20.85,98.8505747126435,67.9834710547563,56.0870738614514,18.2693333333333
"145",2243000,46521490,20.8,20.83,20.61,20.81,-0.0199999999999996,494,2015-11-05,19.11,20.85,97.7011494252872,77.8893638449333,63.3545038559453,18.2996666666667
"146",11280000,226540140,20.73,20.73,19.78,20.04,-0.77,2564,2015-11-06,19.11,20.85,53.4482758620689,69.7423345173118,65.4837807430675,18.322
"147",7779000,155004290,19.94,20.16,19.57,19.68,-0.359999999999999,1433,2015-11-09,19.11,20.85,32.7586206896551,57.4144299080929,62.7939971314093,18.3456666666667
"148",11441000,220990870,19.43,19.48,19.2,19.27,-0.41,1624,2015-11-10,19.11,20.85,9.19540229885057,41.3414207050121,55.6431383226102,18.3601666666667
"149",18960000,359331660,19.25,19.33,18.74,18.8,-0.469999999999999,2810,2015-11-11,18.74,20.85,2.8436018957347,28.508814435253,46.5983636934912,18.3681666666667
"150",11565290,216902781,18.79,18.91,18.54,18.83,0.0299999999999976,2003,2015-11-12,18.54,20.85,12.5541125541125,23.1905804748728,38.795769287285,18.3821666666667
"151",13367300,248505655,18.64,18.98,18.41,18.43,-0.399999999999999,2996,2015-11-13,18.41,20.85,0.819672131147523,15.7336110269644,31.1083832005115,18.3943333333333
"152",12430500,224653165,18.12,18.22,17.88,18.2,-0.23,2644,2015-11-16,17.88,20.85,10.7744107744108,14.0805442761132,25.4324368923787,18.4111666666667
"153",16126200,304038124,18.61,19.02,18.61,18.82,0.620000000000001,2490,2015-11-17,17.88,20.83,31.8644067796611,20.0084984439625,23.6244574095733,18.4401666666667
"154",10794100,199834825,18.85,18.88,18.26,18.32,-0.5,2501,2015-11-18,17.88,20.73,15.4385964912281,18.485197793051,21.9113708707325,18.4763333333333
"155",13509000,250874740,18.53,18.79,18.39,18.79,0.469999999999999,1893,2015-11-19,17.88,20.16,39.9122807017544,25.6275587626188,23.150100168028,18.5488333333333
"156",4691000,88187960,18.83,18.9,18.68,18.79,0,986,2015-11-20,17.88,19.48,56.875,36.0433725084125,27.4478576148228,18.602
"157",5596000,105692880,19.01,19.05,18.73,18.93,0.140000000000001,870,2015-11-23,17.88,19.33,72.4137931034484,48.1668460400911,34.3541870899123,18.6546666666667
"158",5698000,106950820,18.89,19.01,18.56,18.6,-0.329999999999998,1216,2015-11-24,17.88,19.05,61.5384615384617,52.6240512062146,40.4441417953464,18.6998333333333
"159",4510000,83388440,18.59,18.68,18.38,18.53,-0.0700000000000003,1161,2015-11-25,17.88,19.05,55.5555555555557,53.6012193226616,44.8298343044515,18.729
"160",11582619,219960717,18.75,19.09,18.75,19.06,0.529999999999998,1838,2015-11-26,17.88,19.09,97.5206611570247,68.2410332674493,52.6335672921174,18.7636666666667
"161",6480320,121901463,19.1,19.1,18.62,18.63,-0.43,1443,2015-11-27,18.26,19.1,44.0476190476188,60.1765618608391,55.1478988150246,18.7968333333333
"162",14554499,261312246,18.23,18.23,17.84,18.09,-0.539999999999999,3032,2015-11-30,17.84,19.1,19.8412698412698,46.7314645209827,52.3424207170107,18.8148333333333
"163",11899349,220877736,18.45,18.8,18.23,18.76,0.670000000000002,2438,2015-12-01,17.84,19.1,73.0158730158731,55.4929340192795,53.3925918177669,18.8433333333333
"164",6676774,126017045,18.82,19,18.72,18.84,0.0799999999999983,1312,2015-12-02,17.84,19.1,79.3650793650793,63.4503158012127,56.7451664789155,18.8785
"165",6052300,113737970,18.65,18.94,18.51,18.9,0.0599999999999987,1207,2015-12-03,17.84,19.1,84.1269841269839,70.3425385764698,61.2776238447669,18.9131666666667
"166",11816499,218446260,18.6,18.61,18.33,18.55,-0.349999999999998,2261,2015-12-04,17.84,19.1,56.3492063492063,65.6780945007153,62.7444473967497,18.942
"167",12014208,227886188,18.84,19.18,18.84,18.89,0.34,1858,2015-12-07,17.84,19.18,78.3582089552239,69.9047993188848,65.1312313707948,18.9501666666667
"168",16841109,310470278,18.76,18.8,18.27,18.37,-0.52,3099,2015-12-08,17.84,19.18,39.5522388059702,59.7872791479133,63.3499139631676,18.9531666666667
"169",22236549,401075175,18.14,18.29,17.9,17.97,-0.400000000000002,4298,2015-12-09,17.84,19.18,9.70149253731336,43.09201694438,56.5972816235717,18.948
"170",23564099,414604292,17.71,17.81,17.42,17.73,-0.239999999999998,4535,2015-12-10,17.42,19.18,17.6136363636363,34.5992234174654,49.2645955548696,18.941
"171",14934499,261710690,17.77,17.87,17.26,17.26,-0.469999999999999,3640,2015-12-11,17.26,19.18,0,23.066148944977,40.5317800182387,18.928
"172",13167290,223667655,16.79,17.15,16.76,17.08,-0.180000000000003,3156,2015-12-14,16.76,19.18,13.2231404958676,19.7851461286072,33.6162353883615,18.9078333333333
"173",11420040,196996480,17.23,17.45,17.13,17.13,0.0500000000000007,2655,2015-12-15,16.76,19.18,15.289256198347,18.2865161518538,28.5063289761923,18.877
"174",13924306,243871901,17.48,17.67,17.3,17.6,0.470000000000002,2798,2015-12-16,16.76,19.18,34.7107438016529,23.7612587017868,26.9246388847238,18.8523333333333
"175",14952000,267931320,17.8,18.05,17.7,18.05,0.449999999999999,2954,2015-12-17,16.76,19.18,53.3057851239669,33.6094341758469,29.1529039817648,18.8498333333333
"176",10665828,191393986,17.82,18.18,17.77,17.91,-0.140000000000001,2011,2015-12-18,16.76,18.8,56.3725490196078,41.1971391237672,33.1676490290989,18.842
"177",9386000,166650740,17.59,17.98,17.53,17.97,0.0599999999999987,1780,2015-12-21,16.76,18.29,79.0849673202614,53.8264151892652,40.053904415821,18.8468333333333
"178",5343000,95798390,18,18.06,17.81,17.93,-0.0399999999999991,1203,2015-12-22,16.76,18.18,82.3943661971831,63.3490655252378,47.81895811896,18.8546666666667
"179",10519260,191013087,18,18.28,17.99,18.05,0.120000000000001,2001,2015-12-23,16.76,18.28,84.8684210526315,70.5221840343691,55.386700090763,18.8631666666667
"180",9075553,165950320,18.28,18.42,18.14,18.18,0.129999999999999,1669,2015-12-24,16.76,18.42,85.5421686746987,75.5288455811456,62.1007485875572,18.8716666666667
"181",6545427,119499279,18.18,18.36,18.12,18.36,0.18,962,2015-12-25,17.13,18.42,95.3488372093022,82.1355094571978,68.7790022107707,18.873
"182",3478284,64030884,18.4,18.48,18.37,18.38,0.0199999999999996,794,2015-12-28,17.3,18.48,91.5254237288134,85.2654808810697,74.2744951008704,18.8765
"183",7898111,143083128,18.31,18.35,18.02,18.04,-0.34,1770,2015-12-29,17.53,18.48,53.6842105263156,74.7383907628183,74.4291269881864,18.8721666666667
"184",7439028,133598043,18.22,18.22,17.83,17.88,-0.16,2427,2015-12-30,17.53,18.48,36.8421052631577,62.1062955962648,70.3215165242125,18.8608333333333
"185",6024000,108176360,17.9,18.06,17.87,17.97,0.0899999999999999,849,2015-12-31,17.53,18.48,46.315789473684,56.8427935554045,65.8286088679432,18.842
"186",21277000,369137980,17.92,18.05,17.1,17.19,-0.779999999999998,4754,2016-01-04,17.1,18.48,6.52173913043478,40.0691087470813,57.2421088276559,18.814
"187",13690999,234160603,17.07,17.33,16.93,16.94,-0.25,3012,2016-01-05,16.93,18.48,0.645161290322681,26.9277929281617,47.1373368611578,18.7713333333333
"188",25567660,426168437,17.01,17.04,16.45,16.63,-0.310000000000002,5041,2016-01-06,16.45,18.48,8.86699507389161,20.9075269767384,38.3940668996847,18.7251666666667
"189",45635097,735192779,16.53,16.7,15.75,16.02,-0.609999999999999,7683,2016-01-07,15.75,18.48,9.89010989010987,17.2350546145289,31.3410628046327,18.6715
"190",30790060,495453264,16,16.3,15.85,16.22,0.199999999999999,4288,2016-01-08,15.75,18.48,17.2161172161172,17.2287421483916,26.636955919219,18.6135
"191",26033131,408135013,15.9,15.91,15.49,15.71,-0.509999999999998,4687,2016-01-11,15.49,18.35,7.69230769230771,14.0499306630303,22.4412808338228,18.5483333333333
"192",15271233,239882295,15.93,15.94,15.52,15.58,-0.130000000000001,2785,2016-01-12,15.49,18.22,3.29670329670329,10.4655215409213,18.4493610695223,18.4801666666667
"193",15176999,241892333,15.83,16.1,15.75,15.89,0.31,3138,2016-01-13,15.49,18.06,15.5642023346304,12.165081805491,16.3546013148452,18.4155
"194",15462200,238924480,15.41,15.63,15.26,15.58,-0.31,3115,2016-01-14,15.26,18.05,11.4695340501792,11.9332325537204,14.8808117278036,18.3495
"195",16355908,255871975,15.9,15.93,15.37,15.41,-0.17,2999,2016-01-15,15.26,17.33,7.24637681159423,10.370947306345,13.3775235873174,18.2796666666667
"196",23888346,372072965,15.15,15.98,15.1,15.96,0.550000000000001,4350,2016-01-18,15.1,17.04,44.3298969072166,21.6905971733022,16.148548115979,18.214
"197",12112650,192870075,15.95,16.1,15.74,16.1,0.140000000000001,2542,2016-01-19,15.1,16.7,62.5000000000001,35.2937314488682,22.5302758936087,18.1456666666667
"198",25942106,401678473,15.94,15.94,15.15,15.15,-0.950000000000001,5253,2016-01-20,15.1,16.3,4.16666666666672,24.9180431881344,23.3261983251173,18.0655
"199",16018521,245763764,15.38,15.5,15.16,15.23,0.0800000000000001,2974,2016-01-21,15.1,16.1,13.0000000000001,20.9453621254229,22.5325862585525,17.9895
"200",12550030,194585348,15.49,15.69,15.32,15.65,0.42,2621,2016-01-22,15.1,16.1,55,32.2969080836153,25.7873602002401,17.9256666666667
"201",17798953,286675995,15.9,16.25,15.87,16.19,0.540000000000001,3133,2016-01-25,15.1,16.25,94.7826086956523,53.1254749542943,34.9000651182581,17.8711666666667
"202",8296301,131442991,15.81,15.95,15.76,15.92,-0.270000000000001,1828,2016-01-26,15.1,16.25,71.304347826087,59.1850992448918,42.9950764938027,17.8118333333333
"203",9975000,159499380,16.09,16.15,15.87,15.99,0.0700000000000003,1805,2016-01-27,15.1,16.25,77.3913043478261,65.2538342792033,50.4146624222696,17.7435
"204",15220487,246198438,15.92,16.33,15.9,16.18,0.19,2497,2016-01-28,15.1,16.33,87.8048780487806,72.7708488690624,57.8667245712005,17.666
"205",28442300,473451455,16.09,17.01,16.04,16.92,0.740000000000002,4996,2016-01-29,15.15,17.01,95.1612903225807,80.2343293535685,65.3225928319898,17.6011666666667
"206",15323547,264545293,17.12,17.4,17.12,17.33,0.409999999999997,2735,2016-01-30,15.15,17.4,96.8888888888889,85.7858491986753,72.1436782875516,17.556
"207",9770877,168317031,17.39,17.39,17.1,17.27,-0.0599999999999987,1819,2016-02-01,15.16,17.4,94.1964285714286,88.5893756562597,77.6255774104543,17.5158333333333
"208",6004045,103313731,17.13,17.34,17.01,17.2,-0.0700000000000003,1565,2016-02-02,15.32,17.4,90.3846153846154,89.1877888990449,81.4796479066512,17.4813333333333
"209",8919997,151191596,17,17.09,16.77,16.97,-0.23,2014,2016-02-03,15.76,17.4,73.780487804878,84.052021867656,82.3371058936528,17.4508333333333
"210",7597746,127857917,16.68,17.03,16.51,17.03,0.0600000000000023,1647,2016-02-15,15.76,17.4,77.439024390244,81.8476893751853,82.1739670541636,17.4208333333333
"211",13394444,234201729,17.06,17.75,17.06,17.75,0.719999999999999,2773,2016-02-16,15.87,17.75,100,87.8984595834569,84.0821312305947,17.4095
"212",7013869,123797430,17.8,17.81,17.55,17.61,-0.140000000000001,1304,2016-02-17,15.9,17.81,89.5287958115184,88.4419049928107,85.5353891513334,17.3996666666667
"213",12328270,222232043,17.94,18.2,17.82,18.02,0.41,2057,2016-02-18,16.04,18.2,91.6666666666667,89.5168255507627,86.8625346178098,17.3863333333333
"214",6731000,121446110,17.94,18.15,17.9,18.1,0.0800000000000018,1197,2016-02-19,16.51,18.2,94.0828402366865,91.0388304460706,88.2546332272301,17.3826666666667
"215",8817775,160837297,18.1,18.5,18,18.12,0.0199999999999996,1686,2016-02-22,16.51,18.5,80.9045226130654,87.6607278350689,88.0566647631763,17.3715
"216",2976730,53958438,18.2,18.25,18.02,18.06,-0.0600000000000023,818,2016-02-23,16.51,18.5,77.8894472361808,84.4036343021062,86.8389879428196,17.3593333333333
"217",8567252,154537745,18.09,18.38,17.77,17.82,-0.239999999999998,1481,2016-02-24,16.51,18.5,65.8291457286432,78.2121381109519,83.963371332197,17.3408333333333
"218",8929323,162493046,17.97,18.36,17.97,18.3,0.48,1559,2016-02-25,16.51,18.5,89.9497487437186,82.1246749885408,83.3504725509783,17.3358333333333
"219",5951181,109348936,18.4,18.55,18.16,18.38,0.0799999999999983,1085,2016-02-26,17.06,18.55,88.5906040268455,84.2799846679757,83.6603099233107,17.3333333333333
"220",9492040,176697945,18.36,18.81,18.3,18.8,0.420000000000002,1642,2016-03-01,17.55,18.81,99.2063492063494,89.2554395141002,85.5253531202406,17.329
"221",8057500,153994174,19.1,19.25,18.98,19.05,0.25,1595,2016-03-02,17.77,19.25,86.4864864864865,88.3324551715623,86.4610538040145,17.336
"222",10622338,204423968,19.03,19.41,19.03,19.35,0.300000000000001,1719,2016-03-03,17.77,19.41,96.3414634146342,91.0021245859196,87.9747440646495,17.357
"223",6757603,131014375,19.35,19.48,19.22,19.48,0.129999999999999,1181,2016-03-04,17.77,19.48,100,94.0014163906131,89.9836348399707,17.369
"224",7437838,145255499,19.5,19.77,19.35,19.48,0,1440,2016-03-07,17.77,19.77,85.5,91.1676109270754,90.3782935356723,17.3796666666667
"225",5565997,107558888,19.45,19.49,19.09,19.48,0,1217,2016-03-08,17.77,19.77,85.5,89.2784072847169,90.0116647853538,17.3893333333333
"226",5273000,102189850,19.38,19.51,19.25,19.48,0,1199,2016-03-09,17.97,19.77,83.8888888888889,87.4819011527743,89.1684102411606,17.4048333333333
"227",4578153,89443357,19.46,19.69,19.37,19.58,0.0999999999999979,918,2016-03-10,18.16,19.77,88.1987577639751,87.7208533565079,88.6858912796097,17.4163333333333
"228",6545200,128844190,19.54,19.89,19.47,19.89,0.310000000000002,1232,2016-03-11,18.3,19.89,100,91.8139022376719,89.7285615989638,17.4416666666667
"229",4507500,90658045,20,20.19,20,20.14,0.25,889,2016-03-14,18.98,20.19,95.8677685950413,93.1651910234617,90.8741047404631,17.4778333333333
"230",6195045,121744764,20.14,20.14,19.36,19.37,-0.77,1461,2016-03-15,19.03,20.19,29.3103448275862,71.8802422915032,84.5428172574765,17.5051666666667
"231",3814000,75063080,19.51,19.8,19.51,19.74,0.369999999999997,805,2016-03-16,19.09,20.19,59.0909090909089,67.6171312246384,78.9009219131971,17.5465
"232",9042000,183139740,20.2,20.48,20,20.03,0.290000000000003,1719,2016-03-17,19.09,20.48,67.6258992805756,67.6200539099508,75.1406325787817,17.5956666666667
"233",5004234,101580032,20.09,20.42,20.08,20.4,0.369999999999997,1008,2016-03-18,19.09,20.48,94.2446043165466,76.4949040454828,75.5920564010154,17.6501666666667
"234",3875551,78647242,20.53,20.55,20.09,20.35,-0.0499999999999972,887,2016-03-21,19.25,20.55,84.6153846153847,79.2017309021167,76.7952812347158,17.696
"235",3915299,78570842,20.25,20.3,19.88,20.15,-0.200000000000003,1090,2016-03-22,19.36,20.55,66.3865546218486,74.9300054753607,76.1735226482641,17.731
"236",3582000,72443560,20.13,20.4,20.1,20.15,0,787,2016-03-23,19.36,20.55,66.3865546218486,72.08218852419,74.8097446069061,17.7683333333333
"237",4205100,84298597,20.09,20.25,19.81,20.18,0.0300000000000011,1033,2016-03-24,19.36,20.55,68.90756302521,71.02398002453,73.5478230794474,17.8051666666667
"238",2996349,60203140,20.29,20.29,19.99,20,-0.18,689,2016-03-25,19.36,20.55,53.781512605042,65.2764908847007,70.7907123478651,17.8396666666667
"239",1832000,36658860,20,20.18,19.85,20,0,510,2016-03-28,19.51,20.55,47.1153846153845,59.2227887949286,66.9347378302196,17.8721666666667
"240",4399300,86767600,19.98,20.05,19.54,19.66,-0.34,1225,2016-03-29,19.54,20.55,11.881188118812,43.4422552362231,59.1039102988874,17.8968333333333
"241",6574135,132331424,19.73,20.35,19.73,20.3,0.640000000000001,1613,2016-03-30,19.54,20.55,75.2475247524753,54.0440117416405,57.4172774464718,17.9291666666667
"242",6873000,140022620,20.53,20.65,20.12,20.24,-0.0600000000000023,1452,2016-03-31,19.54,20.65,63.063063063063,57.0503621821147,57.2949723583527,17.9601666666667
"243",5216266,103625781,20,20.11,19.7,19.78,-0.459999999999997,1366,2016-04-01,19.54,20.65,21.6216216216218,45.2407819952837,53.2769089039964,17.9891666666667
"244",9354000,178774790,19.66,19.66,19.03,19.04,-0.740000000000002,2476,2016-04-06,19.03,20.65,0.617283950617162,30.3662826470615,45.6400334850181,18.0085
"245",11338000,213572860,19.06,19.07,18.59,18.83,-0.210000000000001,2496,2016-04-07,18.59,20.65,11.6504854368931,24.1276835770054,38.4692501823472,18.0228333333333
"246",8055050,152531073,18.62,19.11,18.62,19.05,0.220000000000002,1840,2016-04-08,18.59,20.65,22.3300970873787,23.5284880804632,33.4889961483858,18.0538333333333
"247",7066000,134978010,19.05,19.28,18.82,19.26,0.210000000000001,1412,2016-04-11,18.59,20.65,32.5242718446603,26.5270826685289,31.1683583217669,18.0925
"248",5972600,115424559,19.3,19.52,19.11,19.2,-0.0600000000000023,1194,2016-04-12,18.59,20.65,29.6116504854369,27.5552719408315,29.9639961947884,18.1353333333333
"249",8116447,160175425,19.37,19.86,19.37,19.86,0.66,1556,2016-04-13,18.59,20.65,61.6504854368932,38.9203431061854,32.9494451652541,18.1993333333333
